Tweet_ID,Tweet_text
1693,@MandiElyse my family would probably benefit from the <e>Romney</e> <a>tax</a> cuts but I would never vote for him either. Its about the country not me.
1694,I feel comforted to know that <e>Romney</e> has <a>#bindersfullofwomen</a>
1695,@Mitteomney @BarackObama We the ppl of the United States will always remember the <a>47%</a> that Mitt <e>Romney</e> dismissed!!!! SMH
1696,"@WardBrenda @BarackObama The Libya is not an issue for this <e>election.Romney</e> <a>lied.CNN</a> fact checker.We want a debate to learn the truth,sham!"
1697,"@JamesDaGirl yeah, and from wat I watched, I still see <e>Romney</e> saying much while saying <a>nothing</a> lol and Obama hit on that 47% comment too"
1698,@J_S_S_Smooth <e>Romney</e> is <a>old</a> school politics and anyone who votes for him...
1699,"<e>Romney</e> can Kiss Obamas <a>ass</a> and mines!!! PIDD, OBAMA YOU GOT THIS #endofstory"
1700,"President Obama <a>Destroyed</a> Mitt <e>Romney</e> in the 2nd Presidential Debate, 64-36 - Forbes http://t.co/2NKF4jeC"
1701,I liked a @YouTube video http://t.co/DNmnXSa1 Presidential Debate Review <e>Romney</e> hate Poor <a>47</a> <a>Percent?</a> President Obama Destroyed
1702,@SenJohnMcCain Eeewww! Only a GOPer can defend a <a>liar</a> like <e>Romney.</e> And wake up!! Romney got called out on his lies - on National TV
1703,<e>Women</e> will <a>suffer</a> dearly if @Romney is elected. Don't be fooled!
1704,Mit <e>Romney</e> is full of <a>shit!</a> he is a dam lair!!!
1705,I just wanna see <e>Obama</e> <a>dropkick</a> Romney right now lol
1706,<e>Romney</e> is so <a>rude</a> .
1707,You know <e>Romney's</e> <a>bad</a> when Obama makes Dubya sound almost sane compared to Romney. #p2 #tcot #p21 #debate
1708,"President <e>Obama</e> came back <a>strong.</a> CNN official debate poll: Obama 46%, Romney 39%."
1709,@_NeverAverage_ smh I <e>dislike</e> Mitt <a>Romney</a> strongly..
1710,"@KarlRove <e>Romney</e> won, somehow it's hard to give victory to someone that continues to <a>lie!</a>"
1711,#UnfollowAlexThobe he's the reason why mitt <e>Romney</e> is and <a>idiot</a>
1712,Lmfao #dead RT @GotTaBtheKicks: My TimeLine lookin likeObama Obama <e>ObamaFuck</e> <a>Romney</a> Obama ObamaAnd some hoe talkin bout she lonely
1713,<e>Obama</e> gets <a>tough</a> on Romney in second debate http://t.co/JL9Bl1aj @abcnews
1714,Obama should have dropped the mic after that final statement. He completely owned the #debate. <e>Romney</e> had his ass <a>kicked</a> for sure
1715,<e>Romney:</e> No One Dies From Lack of Health Insurance http://t.co/3xEoLowE #politix  <a>Idiot</a>
1716,Oh my fucking cat Jesus! I wanted to fuck Romney up! Obama definitely won that! <e>Romney's</e> clearly a bag full of <a>lies!#WomenForObama</a>
1717,@PhillMantis Stop supporting <e>Romney</e> he's going to <a>lose</a> so just quit now....
1718,"<e>Romney</e> looked @ a ""binder full of women???""  Single mothers are the cause of gun violence???   What nerve How <a>disrespectful!</a>"
1719,"#Obama <e>Obama</e> goes on <a>attack</a> against Romney in debate rematch: HEMPSTEAD, New York (Reuters) - President Barack O... http://t.co/6n9Twwic"
1720,@ThickNherHips I have to admit ive NEVER heard Obama say that...Lol... But I do agree that <e>Romney</e> is <a>Worse!</a> lol...
1721,<e>Hate</e> <a>Romney</a> but this parody account is funny afffff @YABOYMITT
1722,@ChristopherFTL says the sexy man in a wife beater :) but I agree <e>Romney</e> looked like an angry out of touch old <a>fart</a>
1723,"I don't blindly trust Obama. But Mitt <e>Romney</e> only cares about the <a>rich,</a> is homophobic, racist, sexist and so much more. SO OBAMA 2012 PLEASE"
1724,<e>Romney</e> isn't confused he's just a <a>liar.</a> smh http://t.co/Zm9iUAkN
1725,<e>Obama</e> clear <a>winner</a> in all major polls. Disastrous night for Romney
1726,"<e>Romney</e> claimed to use a ""binder full of qualified women"" to fill jobs, but doesn't support Affirmative Action or equal pay for <a>women.</a>"
1727,"<a>Embarrassing,</a> Romney camp sends blast from Paul Ryan on <e>""Romney</e> Crushing It."" Poor guy must have not seen the debate. #Gulp"
1728,"Polls say <e>Obama</e> <a>won</a> the debate. Oh, time for Republicans to cry polls biased again. Course when polls said Romney won 1st, polls were fine."
1729,<e>Romney</e> MUST <a>lose.</a> But that's just ONE move. Don't get me twisted. Rage Against The Machine - Testify Music Video: http://t.co/E7L2Z2BK
1730,<e>Romney</e> is <a>rude</a> though... #stopinterrupting
1731,<e>Romney</e> was <a>lying</a> about his binder full of women.  Fact-checked here: http://t.co/gTdOPp8h
1732,"First the announcement of BEYONCE doing the Superbowl half time show, then Mr. <e>President</e> <a>spanks</a> Romney's ass...& its just Tuesday, damn."
1733,"@realDonaldTrump: Obama better than last time, but again, <e>@MittRomney</e> <a>wins.</a> Good night. #debate His old ass can go eat a dick"
1734,@EroniousJones I'm not attacking. I'm just proving you <a>wrong</a> like <e>Romney</e> did to Obama twice now.
1735,AND I think <e>Romney</e> is really messing up with <a>women</a> voters with some of the comments he made. Not to mention he lacks specifics #cnndebate
1736,"<e>Romney</e> needs to <a>confirm</a> with Romney to understand what the fuck Romney is saying. Make sense? NO, and neither does he."
1737,That's how Mormons get down LOL RT @Esquiremoore: Where can I find a binder full of <a>women?</a> Mitt <e>Romney</e> knows.  LOL!
1738,"My Timeline: Obama. obama. <e>OBAMA.</e> <a>Fuck</a> Romney. Obama, Obama, OBAMA... And Some Hoe Talkin Bout How She Lonely!"
1739,Photo: reagan-was-a-horrible-president: Mitt <e>Romney</e> started out the debate <a>lying</a> about Pell Grants and... http://t.co/Vj5uaGEU
1740,I wonder if <e>Romney</e> has my name in his binder full of <a>women?</a>
1741,"<e>Fuck</e> Mitt <a>Romney,</a> mormon faggot piece of shit RT @altamirano29: Mitt"
1742,@MittRomney @barackobama @joebiden tonight's debate showed who does have a plan being #Obama & U <e>#Romney</e> had <a>lies</a> so no I won't support U
1743,No Food .. <e>Romney's</e> <a>Fault</a> .
1744,"only one great winner tonite, PROF. OBAMA. <e>Romney</e> snubbed single <a>parenthood.</a> He just does not get it."
1745,#CNNdebateCNN you need a calculator too! It was 100% obvious that <e>Obama</e> <a>won</a> tonight's debate at 100%! Expose Romney's teary eyes!!!
1746,<e>Romney</e> debate <a>performance</a> was bad so thinking of bringing Bush out of mothballs! Decide to send Ryan to Krispie Kreme to fill in donut holes
1747,"@BobMcDonnell -Clear choice is <e>Romney</e> who has his <a>values,</a> but not a shred of <a>moral</a> decency. I'm voting 4 the real deal: President Obama."
1748,"<e>""Romney</e> can't even name three Ramen noodle flavors. He don't know the <a>struggle.""</a> http://t.co/dpbOoCx5"
1749,"<a>Question:</a> ""What color is the sky?"" <e>Romney:</e> ""I've seen the sky all my life, I owned it. I saw Jesus, Obama never saw jesus."" NIGGA, SAY BLUE."
1750,@hessicawithaj <e>Obama</e> <a>killed</a> Romney in this debate. Did you watch it?
1751,"<e>Romney</e> said""borrow <a>money</a> from your parents for college"" that just shows Romney thinks we all have money to throw around like its nothing ."
1752,"I <e>won't</e> <a>vote</a> for Obama for certain reasons, I won't vote for <a>Romney</a> for certain reasons. Therefore during the election ill be drunk. #cheers"
1753,@Jmaleee's existence. <e>Romney's</e> <a>fault.</a>
1754,<e>Obama</e> Goes on <a>Attack</a> Against Romney in Debate Rematch: U.S. President Barack Obama and Republican rival Mitt Rom... http://t.co/IdEutA9v
1755, VIDEO: <e>MITT ROMNEY</e> <a>BROKEN PROMISES</a>: A LOOK at <e>Romney</e>'s #Massachusetts RECORD http://t.co/GfUQUmHM @stefcutter
1756, <e>Mitt Romney</e> is a businessman who has created many <a>jobs</a> in China and elsewhere for <a>profit</a>. #FightForJobs in the USA #Sensata
1757, @Morning_Joe I would think the <a>lies</a> <e>Ryan</e> & <e>Romney</e> tell would be more insulting
1758, 30 <e>Romney</e> <a>Lies</a> Nailed in Video http://t.co/TSqMh7IC
1759," <e>Mitt Romney</e>'s plan for a ""<a>middle class tax cut</a>"" would provide zero benefits to 73.9 percent of the middle class.[ThinkProgress"
1760, <a>War</a> on the streets if <e>Romney</e> <a>wins</a> http://t.co/DgyqQzXJ
1761, <e>Romney</e> = <a>financial manipulator</a>
1762, @gotpolitics ƒI seriously doubt that <e>Romney</e> has <a>changed</a> many female minds...
1763, <e>Romney</e>'s <a>Latest Health Care Quote</a> Is A Reminder Of How Little He Understands The Rest Of America. | The New Republic http://t.co/LtD7173L
1764, Mr. <e>Romney</e> Needs a Working Calculator http://t.co/EGHmhC3w
1765, A <e>Romney</e>-<e>Ryan</e> victory could result in the <a>recriminalization of abortion</a> in much of America: http://t.co/VL3WAySI
1766, I'm not <a>voting</a> for Shit <e>Romney</e>
1767," Since <e>Romney</e>'s <a>tax plan</a> is ""mathematically impossible"""
1768, I'm clearly gonna have to delete those <e>Romney</e> tweets. I only want to spread <a>true bad things </a>about him
1769, The only thing <e>Romney</e> ever created is <a>chaos and joblessness</a> for Americans. His <a>health care</a> in Mass was <e>Kennedy</e>'s doing. He did create <a>debt</a>.
1770, <e>Mitt Romney</e>'s 'new math' for <a>jobs plan</a> doesn't add up:http://t.co/YKQrzACL
1771, Unmasking <e>Mitt Romney</e> as an <a>economic sham</a> - Washington Post (blog) http://t.co/CYiy6E91
1772, Hopeless loser <e>Romney</e> now <a>running</a> even among women in swing states
1773,I had a nightmare that <e>Mitt Romney</e> won the <a>election</a>. That shit was not pretty.
1774, @auntmaryg @dailykos #<e>Romney</e> I see his smile is fake
1775, <e>Economists</e> believe <e>Romney</e>'s <a>economic plan</a> will take US into recession; at best +87K jobs
1776, <e>Romney</e> would <a>claim</a> some lie tonight
1777, From the new http://t.co/sPq6J46O: Basis for <e>Romney</e>'s <a>tax plan</a> questioned http://t.co/5GCWDy6Q #cnn
1778, <e>Romney</e> <a>Learning</a> How To Pretend To Be Human http://t.co/oCQBXJcF
1779, I find it astounding that so many are willing and ready to <a>vote</a> for <e>Romney</e>. Are ppl gullible or just profoundly stupid?
1780,You know I've been thinking. Why is anybody <a>voting</a> for <e>Romney</e>? Like <e>he</e> has yet to say his plan that will HELP the <a>economy</a>. #confused
1781, 2nd Presidential Debate tonight. Lets see if <e>Mitt Romney</e> <a>say</a> something stupid again
1782, <e>Romney</e> is the <a>epitome of a contradiction</a>.
1783, I always forget there are people who actually like <e>Mitt Romney</e>...
1784, I never knew that <e>Mitt Romney</e>'s <a>tax returns</a> had Stealth Technology!
1785, <e>DNC</e> Mocks <e>Romney</e> <a>Tax Plan</a> With Web Trick http://t.co/059oaW39 #advertising #news
1786, #<e>Romney</e>'s a great salesman. His last #<a>debate</a> 'victory' was based on <a>ability to falsify</a> with a convincing smile
1787, Missing from <e>Romney</e>'s <a>tax plan</a>: Reality http://t.co/DscBo4jv via @FortuneMagazine
1788, <e>Romney</e>'s <a>plan</a> can't create 12 million <a>jobs</a>. http://t.co/n8rdlPg3 #Romney #47percent
1789, Read about <e>Romney</e>'s <a>tax plan</a> (chuckle) http://t.co/LA6OQVPw
1790, <e>Americans</e> do not need <e>Mitt Romney</e>.Past decade of <a>irresponsible policies</a> lead the Country to disasters.Thousands of our best died in wars
1791,I report all <e>Mitt Romney</e> stories/photos on my Facebook timeline as spam.
1792, <e>Romney</e> will be a hands off <a>money pocketing</a> president he will do what's best for the interest of the already rich....
1793, I fucking hate <e>Mitt Romney</e>.
1794, If <e>Americans</e> actually <a>elect</a> <e>Romney</e> president <e>I</e> think we should stop talking to them until they've all been to the psychologist
1795, <e>Mitt Romney</e>'s <a>Voucher Medicare Plan</a> Would Be Costly for Florida
1796, <e>Romney</e> has NO <a>viable economic plan</a>
1797, <e>Mitt Romney</e> Needs a Working Calculator - http://t.co/5rR84JgO http://t.co/awoLBNLg
1798, Breaking News: <e>Romney</e>'s <a>tax plan</a> finally explained !! http://t.co/83hKol4T
1799, Silly #<e>Romney</e> doesn't understand how <a>supporting his argument</a> works. @Upworthy http://t.co/B1THadVO
1800, <e>Romney</e> Is Attacked by His Father's Longtime Aide http://t.co/d3oTviA9
1801, The reason <e>I</e> truly dislike <e>Mitt Romney</e> is because of his views on gay rights and women's rights.
1802, You can't trust a man who changes his programs with each <a>speaking engagement</a>! <e>Romney</e>: The Wong Man! #Fairfax #Florida #Ohio #Toledo #MO #NY
1803," ""<e>Mitt Romney</e> is playing a game with <e>America</e>'s middle class. And we call that game Mittnopoly."" - Rep. Cotham announcing http://t.co/d4EG579W"
1804, <e>Romney</e>'s <a>plan</a> does not add up http://t.co/pv907cTW
1805, Kinda keeping the same theme - <e>Mitt Romney</e> doesn't appear <a>competent</a> enough to run a bath
1806, I really hope <e>Romney</e> loses
1807, <e>Romney</e> WILL <a>make a big mistake</a> this evening
1808, I am so tired of seeing <e>Mitt Romney</e>'s stupid face EVERYWHERE.
1809, <e>Romney</e> Warned Against Pointing Fingers At Bush Administration After 9/11 Attacks http://t.co/2xpKZ34u via @thinkprogress
1810, <e>Mitt Romney</e> had a 65% <a>DISAPPROVAL Rating</a> when he left as Massachusetts Governor. #Florida #Orlando #Tampa #Jacksonville #MO #VA #Virginia
1811, @umairh I think your <a>question</a> can be manipulated by @<e>MittRomney</e> quite easily w/ flip-flops
1812, <e>Mitt Romney</e> don't even know what his own <a>plan</a> is yet
1813, Even tho I would NEVER <a>vote</a> for <e>Mitt Romney</e>
1814, The owner of the company <e>I</e> work for is trying so hard to get me to vote #<e>Romney</e>. This man is out of his mind !
1815, <e>Romney</e> taking away all our rights
1816, it is sad. <e>i</e> wish someone would assassinate <e>Romney</e>
1817, <e>Mitt Romney</e>'s <a>$5 plan</a> sucks. If he wins
1818, I am afraid <e>Romney</e> is gonna win the <a>election</a>...we are fucked!
1819," ""<e>Romney</e> Would Not Fund New Science and Math Standards"" http://t.co/SP5CpkAz #debate"
1820, If <e>Romney</e> get <a>elected</a> say goodbye to Jordans
1821, I hate <e>Romney</e>. He's a professional <a>liar</a>.
1822, <e>Romney</e>'s <a>Jobs Plan</a> Disintegrates On Inspection http://t.co/N4lNNpvm via @DishFeed
1823, I wish @WillMcAvoyACN was hosting the <a>debate</a> tonight - maybe then we could get some substance and fact on the <e>Romney</e>/<e>Ryan</e> tax plan
1824, <e>Mitt Romney</e> is such a joke.
1825, <e>Romney</e> <a>economics</a> didn't work in MA and wouldn't D.C. http://t.co/2NbMITxx
1826,"Ex-Reagan Adviser<e> Bruce Bartlett</e>: <e>Romney</e>'s <a>Tax Plan</a> Will Not Revive <a>The Economy<a> http://t.co/kk5O8z0G via @HuffPostBiz"""
1827,"Ugh"""" some guy at work is walking up and down the halls talking about how he's voting for Romney."""
1828,"Woah... My class finally admitted that <e>Romney</e>was terrible last night. #BoutTime"""""""
1829,"Any Investor Who Watched <e>Mitt Romney</e>Answer This Question Would Short His Stock Immediately http://t.co/msh9nIcz via @bi_politics"""""""
1830,"How can I simultaneously pity and despise <e>Romney</e>? I feel bad for all the stupids"""" I just can't help my big heart. It feels so weird though!!"""
1831,"@Romneys_Binder In retrospect it makes a whole lot of sense that <e>Romney</e>'s best business investment was in Staples."""""""
1832,"@chriscable18 @melodieneff1 if you watched any of the primary race you'd know that <e>Romney</e>has totally contradicted himself his whole campain"""""""
1833,"My followers are going in on <e>Mitt Romney</e>lol shits too funny!!!"""""""
1834,"@Shuraine how did I miss all of this? My TL was not listening last night. As soon as the debate started it was pure HATE for <e>Romney</e>."""""""
1835,"What is <e>Romney</e>'s Real Plan GAWD. Ol Combative Ass. I Swear!"""
1836,"""@thenation: RT @emilysdouglas: Does <e>Mitt Romney</e>really want to get women to work? by @brycecovert http://t.co/CbTrAd1I"""""""""""""""
